Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/ao-khoac-cardigan-cho-be-cirino-ak-bt-bgxb001-xanh-bich-p220076.html?src=category-page-2549.11603.5189&2hi=1,220076,CIRINO,Thời trang bé gái,Áo Khoác Cardigan Cho Bé CIRINO AK_BT_BGXB001 - Xanh Bích,69.000 ₫,Tiki Trading,," Áo Khoác Cardigan Cho Bé CIRINO AK_BT_BGXB001 - Xanh Bích Áo Khoác Cardigan Cho Bé CIRINO AK_BT_BGXB001 - Xanh Bích được may từ chất liệu thun co giãn tốt, vải có khả năng thấm hút mồ hôi nên tạo cảm giác thoải mái và dễ chịu cho người mặc. Thiết kế kiểu nút cài, tay dài kết hợp cổ chữ V cùng màu trơn đơn giản nên phù hợp với cả bé trai lẫn bé gái. Áo thích hợp cho bé mặc đi học, đi chơi. Thông tin sản phẩm Chất liệu thun co giãn tốt Áo Khoác Cardigan Cho Bé CIRINO AK_BT_BGXB001- Xanh Bích được may từ chất liệu thun co giãn tốt. Vải ít bị nhăn, có khả năng thấm hút mồ hôi , tạo cảm giác dễ chịu và thoải mái cho bé. Áo khoác nhẹ theo phong cách Cho Bé Áo khoác kiểu cardigan tay dài cổ chữ V, thiết kế cài nút đơn giản nên phù hợp với các bé trai lẫn bé gái. Màu xanh bích đáng yêu, cho bé vẻ ngoài thêm thời trang. Dễ dàng phối đồ, phụ kiện Thiết kế màu trơn đơn giản, không họa tiết của áo tạo sự dễ dàng trong việc phối trang phục, phụ kiện. Bé có thể mặc áo để đi học, đi chơi đều được. Bảng hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/do-bo-be-gai-quan-dai-xanh-inn-tron-cuckeo-kids-t61824-xanh-p2649109.html?src=category-page-2549.11603.5189&2hi=0,2649109,CucKeo Kids,Thời trang bé gái,Đồ Bộ Bé Gái Quần Dài Xanh Inn Tròn Cuckeo Kids T61824 - Xanh,79.000 ₫,Tiki Trading,," Đồ Bộ Bé Gái Quần Dài Xanh Inn Tròn Cuckeo Kids T61824 được may từ chất liệu cotton mềm mại, mặt vải mịn đẹp, ít bị nhăn khi mặc. Chất liệu vải này ít gây nguy cơ dị ứng cho trẻ. Đường chỉ được gia công tỉ mỉ và khéo léo, đảm bảo độ bền đẹp lâu dài.. Lưng quần may thun, có thể co giãn thoải mái mà không gây khó chịu hay hằn bụng bé. Hướng dẫn chọn size Size Cân nặng (kg) 3 11 - 12 4 12 - 14 5 14 - 16 6 16 - 18 ",""""""
tiki.vn,https://tiki.vn/dam-buom-xuan-bonchop-dbg-075516c-xam-p1505615.html?src=category-page-2549.11603.5189&2hi=1,1505615,BONCHOP,Thời trang bé gái,Đầm Bướm Xuân BONCHOP ĐBG-075516C (Xám),79.000 ₫,Tiki Trading,," Đầm Bướm Xuân BONCHOP ĐBG-075516C (Xám) được thiết kế form đầm suông xinh xắn, dễ thương với cổ tròn, tay ngắn năng động cho bé sự thoải mái và mát mẻ khi mặc. Họa tiết bướm xuân nổi bật trên nền sọc ngang đáng yêu tạo điểm nhấn nổi bật, tươi sáng cho bé gái thêm điệu đà, dễ thương. Ngoài ra, đường may chắc chắn, tỉ mỉ, đảm bảo độ bền lâu dài. Chất liệu 100% cotton mềm mại, có khả năng thấm hút mồ hôi tốt, đem lại sự thoải mái và dễ chịu cho bé suốt ngày dài năng động. Chất liệu vải nhanh khô, dễ dàng giặt sạch mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Bạn có thể giúp bé phối đầm cùng các phụ kiện như băng đô, kẹp tóc kết hợp giày búp bê, xăng đan để đi học, đi chơi, dạo phố cùng bố mẹ, bạn bè Là món quà ý nghĩa mang nhiều niềm vui cho các bé gái vào dịp Tết đến. Hướng dẫn chọn size: Size Cân nặng (kg) Chiều cao (cm) 1 8 - 10 2 10 - 12 3 12 - 14 86 - 96 4 15 - 17 96 - 106 5 17 - 20 107 - 114 6 20 - 22 114 - 122 7 22 - 24 122 - 130 8 25 - 28 130 - 135 9 28 - 30 135 - 140 10 30 - 33 140 - 145 11 33 - 36 145 - 150 12 37 - 40 150 - 155 13 40 - 43 155 - 160 14 43 - 46 160 - 167 ",""""""
tiki.vn,https://tiki.vn/dam-maxi-hong-hoa-tiet-hoa-vang-cuckeo-kids-hc921-p1932097.html?src=category-page-2549.11603.5189&2hi=0,1932097,CucKeo Kids,Thời trang bé gái,Đầm Maxi Hồng Họa Tiết Hoa Vàng Cuckeo Kids HC921,79.000 ₫,Tiki Trading,," Đầm Maxi Hồng Họa Tiết Hoa Vàng Cuckeo Kids HC921 được may từ chất liệu vải cotton thoáng mát, sợi vải mềm mại, an toàn với làn da nhạy cảm của bé. Khả năng thấm hút mồ hôi tốt, đem lại sự thoải mái và dễ chịu cho bé. Form dáng xuông xinh xắn với thiết kế kiểu đầm maxi mang đến cho bé vẻ ngoài năng động, thoải mái. Đầm nổi bật với màu sắc phù hợp với bé gái. Mẹ có thể giúp bé phối đầm cùng các phụ kiện như băng đô, kẹp tóc kết hợp giày búp bê, xăng đan để đi học, đi chơi, dạo phố cùng bố mẹ, bạn bè. Hướng dẫn chọn size: Size 2 3 4 5 6 7 Cân nặng 10 - 12 13 - 16 17 - 20 20 - 25 25 - 30 30 - 35 ",""""""
tiki.vn,https://tiki.vn/set-do-bo-in-la-nhiet-doi-cuckeo-hc-656-p687188.html?src=category-page-2549.11603.5189&2hi=0,687188,CucKeo Kids,Thời trang bé gái,Set Đồ Bộ In Lá Nhiệt Đới Cuckeo HC 656,79.000 ₫,Tiki Trading,," Set Đồ Bộ In Lá Nhiệt Đới Cuckeo HC 656 với thiết kế in hình que kem, cài nút sau dễ thương sẽ giúp bé trở nên vô cùng đáng yêu. Chất liệu cotton thoáng mát, an toàn với làn da bé. Sản phẩm không gây kích ứng da đồng thời hút mồ hôi tốt cho bé cảm giác thoải mái khi mặc. Dễ giặt sạch, dễ ủi thẳng khi sử dụng, tiết kiệm nhiều thời gian. Hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/dep-lao-biti-s-be-gai-tam-cam-bst-van-hoa-dan-gian-dlg021300vag-vang-p685881.html?src=category-page-2549.11603.5189&2hi=1,685881,Biti's Việt Nam,Thời trang bé gái,Dép Lào Biti's Bé Gái Tấm Cám - BST Văn Hóa Dân Gian DLG021300VAG - Vàng,67.000 ₫,Tiki Trading,," Dép Lào Biti's Bé Gái Tấm Cám - BST Văn Hóa Dân Gian DLG021300VAG - Vàng - Nằm trong bộ sưu tập Văn hóa Dân gian mới nhất của Biti's, sản phẩm không chỉ đem đến sự thoải mái, góp phần nâng niu đôi chân bé nhỏ của trẻ mà còn giúp trẻ gần hơn với những câu chuyện dân gian nhờ các họa tiết in trên bề mặt. Sản phẩm in hình nàng Tấm xinh đẹp với những hình ảnh như một câu chuyện sơ lược về cuộc đời của nàng giúp tăng sự hiểu biết và ghi nhớ ở trẻ, để trẻ hiểu thêm về nền văn hóa dân gian của Việt Nam. Dép được làm bằng chất liệu cao cấp, với đế bằng chất EVA mềm mại, an toàn cho sức khỏe và làn da của trẻ, giúp trẻ tha hồ chạy nhảy suốt cả ngày. Sản phẩm được thiết kế dạng đế sẹp giúp bé dễ dàng mang vào mà hoàn toàn không bị tuột trong quá trình chơi đùa. Dép có in hình họa tiết nàng Tấm xinh đẹp với những hình ảnh như một câu chuyện sơ lược về cuộc đời của nàng với màu sắc hài hòa, đáng yêu và không kém phần sang trọng, khiến các bé cảm thấy thích thú khi mang. Dép được thiết kế bền chắc, tỉ mỉ nên các bé có thể sử dụng được lâu dài hơn. Mặt đế được xẻ rãnh chống trơn trượt. Sản phẩm thích hợp cho các bé mang trong các dịp đi chơi, lễ tết cùng cha mẹ, khiến các bé gái thêm phần tự tin, đáng yêu. Hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/dam-hanbok-cho-be-gai-nanio-f0513-giao-mau-ngau-nhien-p1012365.html?src=category-page-2549.11603.5189&2hi=1,1012365,Nanio,Thời trang bé gái,Đầm Hanbok Cho Bé Gái Nanio F0513 (Giao Mẫu Ngẫu Nhiên),169.000 ₫,Tiki Trading,," Đầm Hanbok Cho Bé Gái Nanio (Giao Mẫu Ngẫu Nhiên) gồm áo khoác hanbok, cùng đầm 2 dây mang đến cho bé vẻ ngoài cá tính, nổi bật. Kiểu dáng áo hanbok truyền thống của Hàn Quốc được may từ vải gấm mềm mại, thấm hút mồ hôi tốt, cùng đầm 2 dây phi lụa phối váy ren chất liệu này không kích ứng da bé nên tuyệt đối an toàn. Ngoài ra, dễ giặt sạch và khô nhanh tiết kiệm thời gian cho mẹ. Màu sắc tươi sáng, đáng yêu cùng họa tiết đẹp mắt, nổi bật. Bộ áo dài thích hợp mặc vào những dịp lễ, Tết hoặc đi chơi cùng gia đình, ngoài ra bé có thể phối thêm giày lười đơn giản hoặc sandals để thêm thanh lịch khi ra ngoài. Hướng dẫn chọn size: Size 1 2 3 4 5 6 7 Số kg 13 15 17 19 21 23 25 ",""""""
tiki.vn,https://tiki.vn/ao-thun-tay-ngan-in-hinh-meo-tiniboo-hong-p613029.html?src=category-page-2549.11603.5189&2hi=0,613029,Tiniboo,Thời trang bé gái,Áo Thun Tay Ngắn In Hình Mèo Tiniboo - Hồng,103.500 ₫,Tiniboo,," Áo Thun Tay Ngắn In Hình Mèo Tiniboo - Hồng thiết kế nhẹ nhàng, xinh xắn để bé yêu có thể điệu cả ngày mà vẫn thoải mái. Chất liệu cotton thoáng mát giúp bé có thể vui chơi dưới ánh nắng mùa hè mà không lo khó chịu. Dễ phối với nhiều kiểu quần, váy, giày khác nhau để tôn lên phong cách thời trang cho bé yêu nhà bạn. Món quà lý tưởng để các mẹ lựa chọn dành tặng con yêu của mình. Hướng dẫn chọn size ",""""""
tiki.vn,https://tiki.vn/combo-2-quan-legging-hello-kitty-bonchop-set2bg-075637-mau-ngau-nhien-p2800767.html?src=category-page-2549.11603.5189&2hi=1,2800767,BONCHOP,Thời trang bé gái,Combo 2 Quần Legging Hello Kitty BONCHOP SET2BG-075637 - Màu Ngẫu Nhiên,139.000 ₫,Tiki Trading,," Combo 2 Quần Legging Hello Kitty BONCHOP SET2BG-075637 - Màu Ngẫu Nhiên với chất liệu thun co giãn thoáng mát, mềm mại tạo cho bé cảm giác dễ chịu và thích thú mỗi lần ra ngoài. Chất liệu vải khá an toàn, không gây dị ứng cho làn da nhạy cảm của bé. Mẹ sẽ dễ dàng giặt sạch bằng tay hay bằng máy mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Mẹ có thể phối hợp chiếc quần legging này với áo thun trắng hoặc áo thun màu cùng tông màu của những chấm bi trên quần đều được. Quần thiết kế với lưng thun quần co giãn tốt, không bó sát vào bụng gây sự khó chịu cho bé. Đường may tỉ mỉ và chắc chắn tạo cảm giác thoải mái và an toàn cho bé. Hướng dẫn chọn size: Size Cân nặng (kg) Chiều cao (cm) 1 8 - 10 2 10 - 12 3 12 - 14 86 - 96 4 15 - 17 96 - 106 5 17 - 20 107 - 114 6 20 - 22 114 - 122 7 22 - 24 122 - 130 8 25 - 28 130 - 135 9 28 - 30 135 - 140 10 30 - 33 140 - 145 11 33 - 36 145 - 150 12 37 - 40 150 - 155 13 40 - 43 155 - 160 14 43 - 46 160 - 167 ",""""""
tiki.vn,https://tiki.vn/ao-khoac-be-gai-sophia-bonchop-abg-95105639x-xanh-p4699001.html?src=category-page-2549.11603.5189&2hi=1,4699001,BONCHOP,Thời trang bé gái,Áo Khoác Bé Gái Sophia BONCHOP ABG-95105639X - Xanh,119.000 ₫,Tiki Trading,," Áo Khoác Bé Gái Sophia BONCHOP ABG-95105639X - Xanh thiết kế kiểu áo tay dài năng động cho bé gái, hợp thời trang thích hợp khi bé đi ra ngoài đường lúc sáng sớm, hoặc mặc để che nắng hay khi trời se lạnh. Vải thun da cá 4 chiều thấm hút tốt, mềm mại cho phép bé thoải mái vận động mà không cảm thấy khó chịu. Khả năng thấm hút mồ hôi tốt nên mẹ không phải lo lắng bé yêu bị nổi rôm, tuyệt đối an toàn khi sử dụng. Thiết kế tay dài thích hợp cho bé mặc đi ra ngoài nhằm bảo vệ bé chống lại tác hại của môi trường nắng, gió và tia cực tím. Đường may chắc chắn và tỉ mỉ, mang đến độ bền đẹp lâu dài cho sản phẩm, dễ giặt sạch, nhanh khô, dễ dàng giặt sạch mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Hướng dẫn chọn size Size Cân nặng (kg) Chiều cao (cm) 1 8 - 10 2 10 - 12 3 12 - 14 86 - 96 4 15 - 17 96 - 106 5 17 - 20 107 - 114 6 20 - 22 114 - 122 7 22 - 24 122 - 130 8 25 - 28 130 - 135 9 28 - 30 135 - 140 10 30 - 33 140 - 145 11 33 - 36 145 - 150 12 37 - 40 150 - 155 13 40 - 43 155 - 160 14 43 - 46 160 - 167 ",""""""
tiki.vn,https://tiki.vn/do-bo-hoa-tiet-hoa-vien-xanh-ngoc-cuckeo-kids-hc737-trang-p840006.html?src=category-page-2549.11603.5189&2hi=1,840006,CucKeo Kids,Thời trang bé gái,Đồ Bộ Họa Tiết Hoa Viền Xanh Ngọc Cuckeo Kids HC737 - Trắng,79.000 ₫,Tiki Trading,," Đồ Bộ Họa Tiết Hoa Viền Xanh Ngọc Cuckeo Kids HC737 - Trắng với chất liệu cotton thoáng mát, co giãn tốt. Set đồ được thiết kế cổ tròn sát nách đơn giản giúp bé cảm thấy thoải mái khi vận động. Màu sắc được phối hài hòa cùng với họa tiết hoa nổi bật, thời trang sẽ giúp bé trở nên thật đáng yêu. Sản phẩm không gây kích ứng da đồng thời hút mồ hôi tốt cho bé cảm giác thoải mái khi mặc. Dễ giặt sạch, dễ ủi thẳng khi sử dụng, tiết kiệm nhiều thời gian. Hướng dẫn chọn size: SIZE CÂN NẶNG (KG) 2 8 -10 3 10 - 12 4 13 - 16 5 17 - 20 6 20 - 25 ",""""""
tiki.vn,https://tiki.vn/giay-bup-be-cat-laze-az79-bg08001-a3-trang-p1682931.html?src=category-page-2549.11603.5189&2hi=0,1682931,AZ79,Thời trang bé gái,Giày Búp Bê Cắt Laze AZ79 BG08001-A3 (Trắng),139.000 ₫,Tiki Trading,," Giày Búp Bê Cắt Laze AZ79 BG08001-A3 (Trắng) được thiết kế với kiểu dáng trang nhã, thanh lịch mang đến cho bé vẻ tự tin và đáng yêu, giày đính nơ họa tiết cắt laser độc đáo. Form giày ôm gọn bàn chân, tạo sự thoải mái khi mang, giúp bé thoải mái hoạt động suốt cả ngày. Đế giày được chế tạo giúp chống trơn trượt hiệu quả. Dễ dàng kết hợp giày cùng nhiều phong cách thời trang khác nhau. Bé có thể phối cùng đầm, chân váy, quần jeans và áo sơ mi, áo kiểu để đi chơi, đi dự tiệc hay dạo phố cùng bạn bè đều thích hợp. Hướng dẫn chọn size: ",""""""
tiki.vn,https://tiki.vn/giay-bup-be-cat-laze-az79-bg08001-a1-kem-p1682907.html?src=category-page-2549.11603.5189&2hi=1,1682907,AZ79,Thời trang bé gái,Giày Búp Bê Cắt Laze AZ79 BG08001-A1 (Kem),139.000 ₫,Tiki Trading,," Giày Búp Bê Cắt Laze AZ79 BG08001-A1 (Kem) được thiết kế với kiểu dáng trang nhã, thanh lịch mang đến cho bé vẻ tự tin và đáng yêu, giày đính nơ họa tiết cắt laser độc đáo. Form giày ôm gọn bàn chân, tạo sự thoải mái khi mang, giúp bé thoải mái hoạt động suốt cả ngày. Đế giày được chế tạo giúp chống trơn trượt hiệu quả. Dễ dàng kết hợp giày cùng nhiều phong cách thời trang khác nhau. Bé có thể phối cùng đầm, chân váy, quần jeans và áo sơ mi, áo kiểu để đi chơi, đi dự tiệc hay dạo phố cùng bạn bè đều thích hợp. Hướng dẫn chọn size: ",""""""
tiki.vn,https://tiki.vn/giay-sandal-si-pu-biti-s-be-gai-dpb054488xng-xanh-ngoc-p1651971.html?src=category-page-2549.11603.5189&2hi=0,1651971,Biti's Việt Nam,Thời trang bé gái,Giày Sandal Si PU Biti's Bé Gái DPB054488XNG - Xanh Ngọc,195.000 ₫,Tiki Trading,," Giày Sandal Si PU Biti's Bé Gái DPB054488XNG - Xanh Ngọc được làm bằng chất liệu cao cấp, mềm mại, an toàn cho sức khỏe và làn da của trẻ, giúp trẻ tha hồ chạy nhảy suốt cả ngày. Sản phẩm được thiết kế dạng giày sandal giúp bé dễ dàng mang vào và không bị tuột trong quá trình chơi đùa, chiếc nơ đính lên trên tạo thêm phần nổỉ bật cho bé. Thiết kế ấn tượng thêm vào đó giày đế không quá cao giúp bé tôn dáng cùng kiểu dáng nữ tính, xinh xắn. Giày được thiết kế bền chắc, tỉ mỉ nên các bé có thể sử dụng được lâu dài hơn. Quai được làm mềm mại, được sản xuất vô cùng tỉ mỉ và có thể đóng mở dễ dàng, độ dính cao. Sản phẩm thích hợp cho các bé mang trong các dịp đi chơi cùng cha mẹ, khiến các bé gái thêm phần tự tin, đáng yêu. Hướng dẫn chọn size: Size 19 20 21 22 23 24 25 Chiều dài (cm) 11.7 11.8 - 12.5 12.6 - 13.2 13.3 - 14 14.1 - 14.5 14.6 - 15 15.1 - 15.8 Size 26 27 28 29 30 31 32 Chiều dài (cm) 15.9 - 16.5 16.6 - 17 17.1 - 17.5 17.6 - 18 18.1 - 18.8 18.9 - 19.5 19.6 - 20 Size 33 34 35 36 37 38 39 Chiều dài (cm) 20.1 - 21 21.1 - 21.5 21.6 - 22 22.1 - 22.6 22.7 - 23.3 23.4 - 24 24.1 - 24.8 ",""""""
tiki.vn,https://tiki.vn/dam-jean-be-theu-hoa-bonchop-jean-nhat-p2301943.html?src=category-page-2549.11603.5189&2hi=1,2301943,BONCHOP,Thời trang bé gái,Đầm Jean Bé Thêu Hoa Bonchop (Jean Nhạt),99.000 ₫,Tiki Trading,," Đầm Jean Bé Thêu Hoa Bonchop (Jean Nhạt) được may từ chất liệu vải cottton thoáng mát, sợi vải mềm mại, an toàn với làn da nhạy cảm của bé. Đầm thiết kế form suông đem lại cảm giác thoải mái, thoáng mát khi mặc. Kiểu dáng đầm xòe, mang đến vẻ ngoài đáng yêu cho bé mỗi khi đi ra ngoài. Màu xanh jean trẻ trung, năng động. Với chiếc đầm này, bạn có thể phối cho bé giày búp bê, sandal… để bé thêm nổi bật và tự tin. Chất liệu jean cotton mềm mại, có khả năng thấm hút mồ hôi tốt, đem lại sự thoải mái và dễ chịu cho bé suốt ngày dài năng động. Chất liệu vải nhanh khô, dễ dàng giặt sạch mà không sợ ảnh hưởng đến chất lượng cũng như màu sắc. Dễ giặt, nhanh khô cho bạn tiết kiệm thời gian chăm sóc bé. Bảng Size chọn lựa: Size Cân nặng (kg) Chiều cao (cm) 1 8 - 10 2 10 - 12 3 12 - 14 86 - 96 4 15 - 17 96 - 106 5 17 - 20 107 - 114 6 20 - 22 114 - 122 7 22 - 24 122 - 130 8 25 - 28 130 - 135 9 28 - 30 135 - 140 10 30 - 33 140 - 145 11 33 - 36 145 - 150 12 37 - 40 150 - 155 13 40 - 43 155 - 160 14 43 - 46 160 - 167 ",""""""
