Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-zhiyun-crane-2-bo-dieu-khien-ho-tro-lay-net-servo-follow-focus-p-705411?offer=705411_170085,705411,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-17-40mm-f-4l-usm-nhap-khau-p-PRI825344?offer=PRI825344_M-PV7,PRI825344,0,0,1,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-af-35mm-f-1-4-dg-hsm-art-for-canon-chinh-hang-p-PRI780605?offer=PRI780605_140084,PRI780605,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-vario-tessar-t-e-16-70mm-f4-za-oss-hang-chinh-hang-p-1343237?offer=1343237_M-PJ3,1343237,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-85mm-f1-4-dg-hsm-art-for-canon-hang-nhap-khau-tang-tam-da-cuu-lau-ong-kinh-p-982183?offer=982183_170085,982183,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-micro-sdhc-sandisk-extreme-pro-64gb-100mb-s-p-1932201?offer=1932201_MTY-1,1932201,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-canon-lp-e17-chinh-hang-p-1183717?offer=1183717_150128,1183717,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-16gb-class-4-p-1891142?offer=1891142_NBI,1891142,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-film-fujifilm-instax-mini-minion-10-tam-p-1159113?offer=1159113_155056,1159113,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-selfie-xiaomi-phien-ban-quoc-te-den-p-1726803?offer=1726803_177007,1726803,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-de-chup-hinh-dien-thoai-yunteng-vct-5208-p-PRI1143241?offer=PRI1143241_161370,PRI1143241,0,0,1,0,3
adayroi.com,https://www.adayroi.com/bo-pin-sac-li-ion-wasabi-np-fw50-p-PRI1253656?offer=PRI1253656_NBI,PRI1253656,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-tripod-benro-if19-p-1785736?offer=1785736_MTY-1,1785736,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-50mm-f-1-8-chinh-hang-bac-mau-sac-bac-p-PRI730565?offer=PRI730565_NBI,PRI730565,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-bac-chinh-hang-p-PRI711450?offer=PRI711450_NBI,PRI711450,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-in-anh-cam-tay-fujifilm-instax-share-sp-3-den-hang-chinh-hang-p-1041611?offer=1041611_155056,1041611,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-feiyu-tech-g6-plus-den-p-1670682?offer=1670682_170085,1670682,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sigma-17-50mm-f2-8-ex-dc-os-hsm-for-canon-den-nhap-khau-da-cuu-lau-kinh-p-983469?offer=983469_170085,983469,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-full-frame-fe-85mm-f-1-8-chinh-hang-p-PRI1106811?offer=PRI1106811_NBI,PRI1106811,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-mefoto-mk10-xanh-p-1874414?offer=1874414_NBI,1874414,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-gopro-hero-3-1600mah-3-7v-sac-doi-gopro-hero-3-p-921265?offer=921265_133015,921265,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-72-pro-1d-p-PRI822742?offer=PRI822742_M-PH2,PRI822742,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-zhiyun-weebill-lab-p-1903408?offer=1903408_170085,1903408,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f1-8-stm-hang-nhap-khau-tam-da-cuu-lau-ong-kinh-p-983838?offer=983838_170085,983838,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-mefoto-mk10-cam-p-1874413?offer=1874413_NBI,1874413,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-canon-speedlite-470ex-ai-p-1789682?offer=1789682_NBI,1789682,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-50mm-f-1-8-oss-den-chinh-hang-p-PRI711436?offer=PRI711436_NBI,PRI711436,0,0,0,0,0
adayroi.com,https://www.adayroi.com/film-fujifilm-instax-mini-10-tam-p-921401?offer=921401_129241,921401,0,0,0,0,1
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-smartphone-zhiyun-smooth-4-p-705381?offer=705381_170085,705381,0,0,1,0,2
adayroi.com,https://www.adayroi.com/ong-kinh-sony-e-pz-18-105mm-f-4-g-oss-hang-chinh-hang-p-PRI934525?offer=PRI934525_NBI,PRI934525,0,0,0,0,0
